"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes","internacional","portero"
"Javi Hernández","Spain","",NA,"Górnik Leczna","Sub",10,"08/31/2016",2021,65,184,77,"Left","06/06/1989",27,"CM/LM/RM","Medium / Medium",2,2,69,68,30,39,48,40,59,55,49,70,50,62,67,65,66,73,62,57,71,62,39,37,75,67,67,71,72,58,59,7,8,12,11,10,0,"Jugador"
"Iván Malón","Spain","",NA,"Cádiz C.F.","Sub",25,"01/30/2017",2017,65,186,75,"Right","08/26/1986",30,"RB","Low / Medium",3,2,59,45,63,68,65,77,63,35,64,51,51,66,46,47,74,68,71,72,51,59,70,54,61,28,19,45,24,32,25,8,15,7,12,10,0,"Jugador"
"César Ortiz","Spain","",NA,"SV Mattersburg","LCB",5,"01/25/2017",2017,65,182,77,"Right","01/30/1989",28,"CB","Medium / High",3,2,49,28,65,64,66,71,55,22,65,34,58,50,62,61,45,43,70,75,56,44,80,57,41,15,22,40,37,36,27,6,12,15,8,13,0,"Jugador"
"Dani Abalo","Spain","",NA,"Korona Kielce","RM",9,"09/02/2016",2018,65,172,68,"Right","09/29/1987",29,"CM/LM/CAM","Medium / Medium",3,3,70,73,40,38,52,42,64,63,56,60,58,64,70,62,73,78,53,57,72,74,72,40,83,58,68,76,61,44,66,8,10,12,9,13,0,"Jugador"
"Ángel Martínez","Spain","",NA,"Chesterfield","CM",8,"08/16/2015",2017,65,179,74,"Right","01/31/1986",31,"CDM","Medium / Medium",3,3,67,64,61,52,68,58,60,43,66,65,63,53,66,69,63,62,58,56,67,67,63,48,63,45,54,55,44,43,54,8,11,25,10,15,0,"Jugador"
"Dimas","Spain","",NA,"WS Wanderers","Sub",8,"08/03/2015",2017,65,182,75,"Right","02/06/1983",34,"CDM","Low / Medium",4,3,67,68,53,54,61,56,68,58,65,61,79,59,66,71,51,61,70,73,59,71,68,52,77,48,67,53,45,60,45,13,10,7,14,6,0,"Jugador"
"Escalona","Spain","",NA,"UCAM Murcia","Res",13,"07/01/2014",2017,65,187,87,"Right","11/22/1983",33,"GK","Medium / Medium",3,1,17,13,16,12,13,43,67,10,14,35,70,19,31,35,57,58,42,70,52,60,71,13,33,13,16,18,19,40,23,61,71,57,59,65,0,"Jugador"
"Cases","Spain","",NA,"KAS Eupen","Sub",91,"08/01/2015",2017,65,175,69,"Right","11/23/1986",30,"RM/CAM","Medium / Low",3,3,68,67,29,23,37,29,63,64,33,66,68,63,67,60,68,57,54,46,82,76,61,37,60,56,63,62,58,63,61,16,13,12,7,11,0,"Jugador"
"Roberto","Spain","",NA,"CD Lugo","Sub",13,"07/18/2015",2018,65,181,76,"Right","01/25/1979",38,"GK","Medium / Medium",3,1,21,13,14,14,11,31,62,12,23,37,70,12,23,42,55,49,43,62,65,52,59,25,24,13,13,23,15,25,23,69,67,64,64,58,0,"Jugador"
"Guridi","Spain","",NA,"Real Sociedad","Res",33,"07/01/2014",2018,64,179,64,"Right","02/28/1995",22,"CM/CAM","Medium / Medium",3,3,62,64,34,53,62,38,59,56,57,58,58,44,73,69,61,67,54,42,74,62,53,43,51,59,57,42,45,43,38,11,12,9,8,13,0,"Jugador"
"Canillas","Spain","",NA,"UCAM Murcia","Sub",27,"01/31/2017",2017,64,188,79,"Right","09/29/1996",20,"ST","Medium / Medium",3,3,57,64,21,18,16,33,57,60,12,49,51,42,54,36,63,60,56,65,52,56,67,64,68,72,69,50,45,77,55,7,14,14,13,10,0,"Jugador"
"Luis Acosta","Spain","",NA,"Getafe CF","Res",32,"07/04/2016",2017,64,178,69,"Right","07/13/1994",22,"CB/LB","Medium / Medium",3,2,54,34,65,60,70,59,58,46,65,44,58,48,60,51,64,61,60,58,66,59,70,59,49,32,39,49,33,47,36,12,9,13,9,9,0,"Jugador"
"Mario González","Spain","",NA,"Villarreal CF","Res",39,"07/14/2016",2017,64,182,68,"Right","02/25/1996",21,"LW/ST","Medium / Medium",3,4,64,66,11,18,15,39,59,60,16,57,48,62,61,41,72,75,58,53,68,68,62,49,52,62,56,42,38,39,48,6,5,15,15,13,0,"Jugador"
"Carbonell","Spain","",NA,"FC Barcelona","Res",30,"07/01/2016",2018,64,175,70,"Right","09/15/1997",19,"CF/RW","Medium / Medium",3,3,70,71,31,35,48,25,63,60,41,53,41,64,67,52,67,64,48,37,81,71,44,54,44,68,62,61,47,52,55,12,5,12,5,14,0,"Jugador"
"Miguel Ángel","Spain","",NA,"Getafe CF","Sub",27,"07/01/2014",2017,64,177,72,"Right","01/26/1995",22,"RB","Medium / Medium",3,2,54,41,59,67,68,47,60,48,61,39,31,70,52,41,69,67,68,55,71,51,63,48,22,27,22,26,27,38,21,9,10,11,11,11,0,"Jugador"
"Carlos González","Spain","",NA,"UD Las Palmas","Res",26,"05/05/2015",2017,64,176,69,"Right","05/20/1997",19,"LW/CAM","High / Medium",3,3,70,76,30,28,20,30,53,65,20,54,55,53,60,45,68,64,65,48,74,70,45,45,52,60,51,57,50,53,38,11,6,10,9,9,0,"Jugador"
"Etxaburu","Spain","",NA,"SD Eibar","Sub",27,"08/01/2015",2017,64,182,71,"Left","04/07/1994",22,"CAM/CM","High / Medium",3,3,68,66,35,42,48,53,55,64,49,62,47,38,63,65,66,61,60,50,63,55,57,45,70,57,67,52,57,55,34,10,6,8,7,6,0,"Jugador"
"Dalmau","Spain","",NA,"RCD Mallorca","Res",14,"12/17/2015",2017,64,181,74,"Right","03/23/1994",23,"ST","Medium / Medium",4,3,62,63,19,12,13,30,53,70,14,53,48,30,57,26,70,64,53,51,67,64,62,66,58,68,56,33,31,70,55,11,7,12,13,8,0,"Jugador"
"Javi Galán","Spain","",NA,"Córdoba CF","Res",29,"07/01/2015",2017,64,172,70,"Left","11/19/1994",22,"LM/RM","High / Medium",3,4,64,65,28,33,31,37,54,55,18,53,49,64,60,55,80,77,64,51,78,75,62,42,59,60,54,62,55,48,49,6,14,10,14,8,0,"Jugador"
"Pepelu","Spain","",NA,"Levante UD","Sub",26,"07/01/2014",2021,64,185,70,"Right","08/11/1998",18,"CM/CDM","Medium / Medium",3,3,70,60,40,43,51,48,54,56,51,64,50,62,69,70,52,57,62,49,55,68,54,41,60,55,65,71,72,61,48,9,12,6,13,6,0,"Jugador"
"Muguruza","Spain","",NA,"Real Sociedad","Res",34,"07/01/2013",2017,64,180,75,"Right","01/11/1994",23,"RW/LW","High / Medium",3,3,63,67,30,33,34,52,54,64,36,66,48,68,56,52,68,70,62,55,71,67,57,45,73,59,63,49,52,48,54,8,11,12,10,7,0,"Jugador"
"Edu Expósito","Spain","",NA,"RC Deportivo","Res",37,"07/20/2015",2017,64,179,67,"Right","08/01/1996",20,"CAM","Medium / Medium",3,3,65,66,26,38,39,58,66,62,40,55,41,36,71,54,66,54,55,44,70,63,54,46,74,60,63,34,40,42,36,6,9,8,15,8,0,"Jugador"
"Aleix García","Spain","",NA,"Manchester City","Res",75,"08/27/2015",2020,64,173,74,"Right","06/28/1997",19,"CM/CDM","Medium / Low",3,3,71,65,44,48,46,45,51,48,42,67,70,54,74,72,66,67,61,48,81,72,55,43,62,61,51,65,50,49,44,10,16,9,8,7,0,"Jugador"
"Sanz","Spain","",NA,"Real Sociedad","Res",31,"09/01/2010",2017,64,176,68,"Right","06/05/1993",23,"CM","High / Medium",3,2,70,56,49,61,62,59,52,55,63,60,37,57,70,71,54,57,58,52,72,67,60,49,60,28,58,62,35,45,32,16,10,10,9,13,0,"Jugador"
"Jorge Pombo","Spain","",NA,"Real Zaragoza","Res",26,"07/01/2013",2017,64,173,78,"Right","02/22/1994",23,"CAM/CM","Medium / Medium",3,2,63,58,44,55,59,67,59,68,47,55,57,48,72,67,62,59,72,69,71,54,64,63,73,62,65,51,69,62,48,8,12,8,13,10,0,"Jugador"
"Merquelanz","Spain","",NA,"Real Sociedad","Res",28,"07/01/2014",2018,64,175,70,"Left","06/12/1995",21,"LM/RM","Medium / Medium",3,3,65,66,34,47,45,40,57,58,40,59,61,63,68,59,72,72,52,47,79,69,57,36,53,52,47,62,43,44,40,7,12,14,14,7,0,"Jugador"
"Pol Llonch","Spain","",NA,"Wisla Kraków","Sub",7,"02/02/2017",2017,66,171,70,"Right","10/07/1992",24,"CDM/RWB","Medium / Medium",3,2,56,55,63,67,73,85,53,51,69,53,68,53,63,53,81,78,86,67,87,76,79,43,68,38,48,53,55,51,53,12,16,14,13,6,0,"Jugador"
"Borja","Spain","",NA,"Sevilla Atlét.","Sub",18,"08/16/2016",2019,64,173,67,"Right","03/16/1997",20,"RB","Medium / High",3,2,53,59,59,67,63,71,61,44,65,41,47,61,56,29,72,71,67,64,82,61,70,54,48,31,29,53,37,46,30,10,15,12,10,11,0,"Jugador"
"Sergio Buenacasa","Spain","",NA,"Real Zaragoza","Res",27,"09/01/2015",2017,64,182,73,"Right","04/19/1996",20,"ST","Medium / Medium",3,3,71,68,10,11,17,28,56,63,19,41,52,40,51,35,68,69,56,58,67,68,71,58,61,70,54,47,40,69,55,12,11,9,12,8,0,"Jugador"
"Juanje","Spain","",NA,"Sevilla Atlét.","Sub",7,"07/01/2014",2018,64,167,65,"Right","04/04/1995",21,"RM/LM","Medium / Medium",3,3,68,71,22,23,29,34,51,56,18,57,47,62,56,49,81,79,54,33,92,81,74,40,57,55,43,60,39,52,47,14,8,9,14,9,0,"Jugador"
"Agus Medina","Spain","",NA,"Celta Vigo","Res",38,"08/03/2016",2018,64,177,72,"Right","09/08/1994",22,"RB/RM","Medium / Medium",2,2,53,56,67,72,70,49,50,59,64,41,48,52,59,54,74,68,61,46,80,67,72,68,45,33,31,29,30,43,29,7,14,12,8,16,0,"Jugador"
"Sergio Pérez","Spain","",NA,"CD Mirandés","GK",1,"07/01/2013",2017,64,180,75,"Right","05/12/1993",23,"GK","Medium / Medium",3,1,18,19,14,15,17,24,62,12,24,24,31,15,28,24,54,48,41,49,66,66,81,17,24,15,13,22,17,25,15,62,66,58,63,65,0,"Portero"
"Iván Villar","Spain","",NA,"Celta Vigo","Res",27,"07/01/2014",2019,64,183,76,"Right","07/09/1997",19,"GK","Medium / Medium",2,1,17,21,13,15,15,18,58,12,18,46,22,13,23,22,32,33,30,52,37,38,52,16,21,12,15,20,15,23,12,61,68,63,60,67,0,"Jugador"
"Dani Molina","Spain","",NA,"Celta Vigo","Res",36,"01/12/2017",2021,64,183,72,"Left","03/14/1996",21,"CM/CAM","Medium / Low",3,3,67,64,31,44,50,48,53,56,47,69,62,49,70,66,59,64,58,43,67,66,59,42,59,56,66,66,59,55,58,15,11,16,10,13,0,"Jugador"
"Óscar Whalley","Spain","",NA,"Sporting Gijón","Res",30,"08/08/2016",2018,64,189,79,"Right","03/29/1994",23,"GK","Medium / Medium",3,1,26,22,14,20,20,24,57,13,19,52,32,25,42,32,42,44,42,70,49,34,64,13,24,17,30,14,13,24,30,60,66,74,63,63,0,"Jugador"
"Juan Esnáider","Spain","",NA,"FC Lausanne","Sub",15,"07/02/2016",2018,64,183,75,"Right","01/31/1992",25,"ST/RW","High / Medium",2,3,59,54,23,27,36,65,60,63,37,52,68,30,54,50,56,59,64,75,76,58,69,72,65,66,61,37,29,56,47,11,13,12,8,15,0,"Jugador"
"Sergio Llamas","Spain","",NA,"Deport. Alavés","Res",12,"07/01/2012",2017,64,178,65,"Right","03/06/1993",24,"CM/LM","Medium / Medium",3,2,63,55,35,47,59,51,54,62,52,64,50,62,71,70,56,53,62,56,80,69,36,41,46,42,60,63,59,52,40,8,13,14,12,14,0,"Jugador"
"Andrés Prieto","Spain","",NA,"RCD Espanyol","Res",26,"01/22/2015",2017,64,194,91,"Right","10/17/1993",23,"GK","Medium / Medium",2,1,16,18,16,13,14,19,57,19,20,24,31,19,31,20,37,42,34,76,30,33,52,13,22,19,18,17,20,23,15,67,61,62,65,61,0,"Jugador"
"Álex Vallejo","Spain","",NA,"RCD Mallorca","Sub",6,"08/01/2012",2018,64,189,74,"Right","01/26/1992",25,"CDM/CM","Medium / Medium",3,2,70,49,68,60,66,61,59,49,60,59,55,54,65,63,39,52,39,77,50,66,70,49,47,39,48,40,39,48,42,11,14,12,6,6,0,"Jugador"
"Eugeni","Spain","",NA,"Valencia CF","Res",39,"07/01/2016",2019,64,182,73,"Right","07/19/1994",22,"CAM/CM","Medium / Medium",3,3,70,59,44,45,33,47,60,57,42,61,49,57,70,63,61,58,60,59,49,49,60,56,61,70,58,60,70,70,54,10,6,7,10,7,0,"Jugador"
"Migue Garcia","Spain","",NA,"CF Reus Deportiu","Sub",23,"07/08/2016",2018,64,170,64,"Left","04/17/1991",25,"LB/LM","Medium / Medium",3,2,66,67,55,65,61,57,56,63,59,51,54,66,62,64,74,76,75,56,86,73,63,37,71,53,57,62,57,54,49,11,9,15,12,15,0,"Jugador"
"Cala","Spain","",NA,"Jönköpings Södra IF","Sub",21,"07/22/2016",2017,64,172,65,"Left","03/02/1990",27,"LM/CM","Medium / Medium",3,3,64,61,27,21,23,32,64,60,37,77,50,60,59,52,73,72,61,57,77,68,63,33,65,50,52,62,57,51,40,12,6,10,10,14,0,"Jugador"
"Bengoa","Spain","",NA,"Athletic Bilbao","Res",31,"07/01/2014",2017,64,176,74,"Left","11/21/1994",22,"CAM/CM","Medium / Medium",3,3,68,64,37,32,38,43,56,61,29,72,48,61,64,65,63,58,56,53,71,62,52,42,47,44,63,71,62,61,44,8,12,15,11,12,0,"Jugador"
"Juanjo","Spain","",NA,"RCD Mallorca","Sub",30,"07/18/2016",2017,65,175,73,"Right","10/03/1994",22,"RB","Medium / Medium",3,3,59,58,63,61,64,63,66,48,64,47,44,61,62,60,70,70,70,54,70,58,58,53,49,38,49,60,37,39,60,8,9,10,14,14,0,"Jugador"
"Sarriegi","Spain","",NA,"SD Eibar","Res",32,"08/01/2016",2017,63,182,70,"Right","04/27/1995",21,"CM","Medium / Medium",3,2,70,58,52,57,59,50,61,49,52,67,62,48,67,60,64,60,68,61,65,56,63,42,56,44,51,45,43,57,33,6,6,14,11,9,0,"Jugador"
"Esteve","Spain","",NA,"Córdoba CF","Res",34,"07/01/2015",2017,63,180,70,"Right","10/29/1995",21,"CM/CAM","Medium / Medium",3,3,65,62,51,65,69,66,62,43,57,58,50,52,71,70,59,60,42,48,68,56,62,58,59,54,53,47,41,56,35,9,8,5,11,8,0,"Jugador"
"Josué Dorrio","Spain","",NA,"SD Eibar","Res",29,"07/01/2016",2017,63,172,68,"Right","03/03/1994",23,"LW/RW","Medium / Medium",3,3,61,66,28,33,34,48,53,56,33,57,55,66,63,42,82,77,61,58,80,72,56,38,62,59,49,44,34,45,50,8,13,14,7,6,0,"Jugador"
"José Ángel","Spain","",NA,"CD Leganés","Res",33,"08/31/2015",2017,63,182,68,"Right","06/11/1996",20,"CB","Medium / Medium",2,2,53,42,61,59,65,60,48,33,63,54,51,34,59,55,57,61,64,75,72,52,69,61,65,31,62,25,29,31,21,11,11,9,12,5,0,"Jugador"
"Rubén","Spain","",NA,"Sevilla Atlét.","Res",33,"07/01/2016",2017,63,175,63,"Right","06/02/1997",19,"ST","Medium / Medium",3,3,68,62,13,21,20,30,57,58,18,53,48,40,51,33,63,59,59,56,64,58,63,66,67,66,65,46,35,72,48,10,11,11,13,13,0,"Jugador"
"Juan Rodríguez","Spain","",NA,"Sporting Gijón","Res",29,"07/01/2016",2018,63,177,73,"Right","05/08/1995",21,"CB/CDM","Medium / Medium",3,2,49,18,58,63,68,52,52,21,62,22,51,41,54,33,48,53,61,78,75,50,77,58,34,12,31,13,29,40,11,13,13,12,7,14,0,"Jugador"
"Koke","Spain","",NA,"Levante UD","Res",27,"07/01/2016",2017,63,188,88,"Right","09/27/1995",21,"GK","Medium / Medium",3,1,10,11,13,10,12,15,56,10,12,42,28,13,12,20,22,25,29,55,42,39,52,15,21,12,15,13,12,11,15,61,65,56,64,63,0,"Jugador"
"Amorrortu","Spain","",NA,"SD Eibar","Res",33,"07/01/2016",2018,63,170,64,"Right","10/17/1995",21,"ST/RW","High / Medium",3,4,65,64,15,15,12,33,60,59,40,55,61,56,61,48,75,72,60,55,64,65,60,58,61,66,58,41,26,54,51,9,5,13,6,15,0,"Jugador"
"Bolaños","Spain","",NA,"CD Tenerife","Sub",34,"07/01/2015",2018,63,188,71,"Right","01/18/1995",22,"CM/CAM","Medium / Medium",3,2,62,63,49,55,63,63,56,58,53,57,59,53,73,68,66,58,62,55,44,65,63,59,65,60,51,54,55,51,43,9,11,9,12,9,0,"Jugador"
"Álex","Spain","",NA,"Real Madrid","Res",32,"07/01/2015",2018,63,196,82,"Right","10/21/1995",21,"GK","Medium / Medium",3,1,23,25,15,10,22,28,56,18,23,34,30,14,37,47,34,38,38,66,29,51,56,14,38,26,28,31,30,26,19,59,65,67,70,58,0,"Jugador"
"Aritz Castro","Spain","",NA,"Deport. Alavés","Res",31,"07/01/2015",2017,63,179,77,"Right","05/20/1998",18,"GK","Medium / Medium",3,1,20,14,11,12,14,20,50,11,10,51,27,12,17,18,30,22,25,44,45,38,57,14,20,10,12,15,14,16,11,68,59,62,60,65,0,"Jugador"
"José Amo","Spain","",NA,"Sevilla FC","Res",27,"08/23/2016",2019,63,181,75,"Right","04/09/1998",18,"CB","Medium / Medium",3,2,61,52,60,67,62,56,54,46,63,25,41,53,63,70,66,61,60,56,59,66,74,68,35,35,31,48,41,40,42,7,13,7,8,7,0,"Jugador"
"Agirrezabala","Spain","",NA,"Athletic Bilbao","Res",30,"07/01/2014",2017,63,173,72,"Right","10/31/1995",21,"RB/CB","Medium / Medium",3,2,56,39,60,71,62,58,47,26,62,35,19,64,47,43,66,68,71,53,80,64,77,57,43,21,21,56,41,48,30,13,6,12,7,13,0,"Jugador"
"Manel Royo","Spain","",NA,"Real Valladolid","Res",41,"07/07/2015",2020,63,183,80,"Left","02/28/1994",23,"CB/LB","Medium / High",2,2,40,44,60,65,67,55,53,26,55,30,42,32,49,40,60,58,60,82,58,53,71,61,48,25,28,37,33,50,35,10,14,14,12,13,0,"Jugador"
"Mayoral","Spain","",NA,"UCAM Murcia","Sub",9,"07/01/2015",2020,63,172,67,"Right","04/05/1997",19,"RW/RM","Medium / Medium",4,3,65,70,21,34,31,39,45,48,18,50,53,62,57,41,85,84,61,25,83,90,49,39,58,59,52,67,63,60,39,8,11,15,12,14,0,"Jugador"
"Julen López","Spain","",NA,"SD Eibar","Res",34,"07/01/2015",2017,63,190,84,"Left","07/20/1995",21,"CB","Medium / Medium",3,2,55,30,61,62,66,69,59,22,64,34,37,20,53,41,55,61,68,67,65,43,70,55,35,15,17,30,29,31,29,15,9,14,14,8,0,"Jugador"
"Pol Roigé","Spain","",NA,"RCD Mallorca","Res",7,"01/08/2016",2018,63,177,66,"Right","01/28/1994",23,"RM/LM","High / Low",3,3,68,66,28,28,36,31,60,55,42,49,56,62,58,55,71,68,58,49,75,59,48,49,74,64,58,59,49,64,67,14,15,15,8,8,0,"Jugador"
"Kuki Zalazar","Spain","",NA,"Málaga CF","Res",34,"04/16/2015",2019,63,176,73,"Left","04/05/1998",18,"RW/CAM","Medium / Medium",3,3,68,70,15,13,20,29,51,61,12,58,44,64,63,55,64,63,45,50,69,54,60,53,70,58,64,73,69,58,46,15,13,14,11,13,0,"Jugador"
"Nuha","Spain","",NA,"CA Osasuna","Res",43,"07/13/2016",2017,63,191,74,"Right","06/16/1993",23,"ST","Medium / Medium",3,4,63,61,18,21,16,36,51,56,14,49,54,44,59,38,63,66,61,75,43,59,68,62,76,62,59,59,58,62,64,15,6,8,11,13,0,"Jugador"
"Juanma","Spain","",NA,"Real Betis","Res",31,"07/01/2013",2018,63,167,64,"Right","02/20/1993",24,"CF/CAM","Medium / Medium",3,3,62,64,15,12,20,35,66,64,31,67,55,61,68,51,75,69,39,49,83,73,52,49,45,57,59,63,59,63,49,14,12,10,13,10,0,"Jugador"
"Calderón","Spain","",NA,"Getafe CF","Res",28,"08/15/2016",2017,63,182,69,"Right","04/14/1995",21,"RW/RM","Medium / Medium",3,3,62,72,20,29,32,29,55,53,19,55,52,67,60,60,71,72,46,44,60,70,52,36,60,60,59,46,53,58,42,9,6,12,14,13,0,"Jugador"
"Einar Galilea","Spain","",NA,"Deport. Alavés","Res",27,"07/01/2012",2019,63,185,77,"Left","05/22/1995",21,"CB","Medium / Medium",2,2,49,37,59,65,57,76,58,33,60,36,34,34,50,42,56,57,63,71,54,57,73,67,48,24,27,37,36,51,37,15,12,12,7,16,0,"Jugador"
"Cantero","Spain","",NA,"Villarreal CF","Res",30,"07/03/2015",2017,63,189,82,"Left","01/09/1995",22,"GK","Medium / Medium",2,1,12,22,12,19,12,24,55,16,22,26,21,19,35,31,57,53,42,70,58,64,63,18,24,22,24,25,12,25,23,68,53,59,69,64,0,"Jugador"
"Dani Calvo","Spain","",NA,"CD Numancia","RCB",15,"07/01/2013",2020,63,190,82,"Right","04/01/1994",22,"CB","Medium / Medium",3,2,61,38,65,52,64,67,45,41,61,45,42,49,60,55,34,53,54,75,25,27,56,64,55,39,50,40,45,55,31,13,11,12,7,13,0,"Jugador"
"Ruben Bover","Spain","",NA,"Barnet","Sub",11,"01/27/2017",2018,63,170,66,"Left","06/24/1992",24,"RM/CAM","Medium / Medium",3,3,64,65,39,37,35,46,55,62,43,58,58,61,66,48,72,70,61,46,71,75,83,38,69,58,56,72,65,54,39,15,12,16,13,10,0,"Jugador"
"Álex Sánchez","Spain","",NA,"CA Osasuna","Res",28,"07/01/2015",2017,63,180,76,"Right","06/06/1989",27,"ST/LM","High / Medium",3,3,61,62,18,19,16,52,69,73,36,57,53,45,59,41,70,68,69,48,71,69,45,58,53,63,60,74,55,62,55,16,6,15,8,11,0,"Jugador"
"Tomi","Spain","",NA,"SK Rapid Wien","Sub",28,"07/01/2015",2017,63,186,80,"Left","12/05/1984",32,"ST/CAM","Medium / Medium",3,3,62,59,19,17,25,42,63,65,29,68,67,53,61,61,43,51,70,81,48,56,55,68,65,60,60,54,47,63,52,15,15,8,10,15,0,"Jugador"
"Yeremi Valerón","Spain","",NA,"UD Las Palmas","Res",31,"07/01/2014",2018,62,182,75,"Left","08/01/1996",20,"LB","Medium / Medium",3,3,51,62,48,67,68,49,59,44,58,33,31,56,55,27,68,72,70,63,62,52,59,54,20,27,28,32,33,37,24,7,9,10,12,10,0,"Jugador"
"Erik Expósito","Spain","",NA,"UD Las Palmas","Res",29,"06/30/2016",2017,62,184,78,"Left","06/23/1996",20,"ST","High / Medium",3,3,62,60,25,23,26,26,49,64,29,45,56,28,62,35,63,68,65,70,57,62,69,59,55,66,51,40,30,64,34,14,6,10,11,6,0,"Jugador"
"Javi Llor","Spain","",NA,"Elche CF","Res",34,"07/01/2015",2018,62,180,75,"Right","03/03/1996",21,"CM","Medium / Medium",3,3,60,62,58,53,59,49,60,58,56,60,47,49,70,70,60,58,49,56,64,55,60,49,61,39,47,47,40,70,39,11,9,9,11,14,0,"Jugador"
"Juanan Entrena","Spain","",NA,"Granada CF","Res",30,"08/12/2016",2017,62,183,72,"Left","05/19/1996",20,"LW/LM","Medium / Medium",3,4,62,70,30,28,29,33,55,70,29,59,40,61,61,60,61,62,60,55,59,62,58,59,47,57,49,70,48,39,56,7,13,9,12,9,0,"Jugador"
"Arribas","Spain","",NA,"AD Alcorcón","Sub",41,"07/01/2016",2018,62,178,68,"Right","10/28/1998",18,"ST","Medium / Medium",3,3,60,60,28,21,29,32,62,70,35,49,48,49,53,48,63,63,59,55,66,70,64,58,55,66,57,48,39,71,55,6,13,6,12,11,0,"Jugador"
"Sergi Segura","Spain","",NA,"CD Leganés","Res",31,"07/01/2015",2017,62,179,73,"Left","08/30/1995",21,"LB","Medium / Medium",2,3,62,61,56,61,62,62,60,59,64,47,51,55,55,43,75,70,66,62,77,68,63,40,45,37,38,35,36,40,37,10,14,9,6,14,0,"Jugador"
"Mena","Spain","",NA,"Sevilla Atlét.","Res",35,"07/01/2015",2017,62,173,64,"Right","05/15/1998",18,"CAM/CDM","Medium / High",3,3,67,59,55,59,63,48,65,54,56,68,52,48,64,62,63,60,53,50,79,51,55,49,52,47,40,51,55,53,42,14,9,7,5,12,0,"Jugador"
"Jesús González","Spain","",NA,"Getafe CF","Res",37,"07/01/2016",2017,62,177,67,"Right","01/07/1994",23,"CB","Medium / Medium",3,2,46,39,62,60,60,70,59,39,62,36,54,42,58,59,63,62,61,58,70,62,70,59,46,31,36,48,42,39,30,11,13,8,9,5,0,"Jugador"
"Giovanni","Spain","",NA,"CD Tenerife","Res",32,"07/30/2016",2018,62,166,56,"Right","08/25/1998",18,"ST/LM","High / Medium",4,3,62,67,18,17,16,38,60,57,12,53,51,56,59,51,77,79,59,39,90,59,62,51,61,64,59,42,43,64,62,13,13,9,5,13,0,"Jugador"
"Pablo Larrea","Spain","",NA,"Villarreal CF","Res",26,"07/01/2015",2017,62,175,65,"Right","02/04/1994",23,"CM","Medium / Medium",3,3,68,58,38,44,48,42,53,49,54,61,39,46,68,64,65,59,65,53,75,70,64,36,54,46,57,57,52,44,34,8,7,13,10,12,0,"Jugador"
"Borja Herrera","Spain","",NA,"UD Las Palmas","Res",30,"07/01/2014",2017,62,178,70,"Left","01/08/1993",24,"LB/LM","High / Medium",2,3,66,69,49,59,54,62,55,53,58,51,60,70,58,54,76,73,71,58,72,77,61,48,64,53,62,63,65,60,48,10,7,9,9,11,0,"Jugador"
"Javi Benítez","Spain","",NA,"Sporting Gijón","Res",32,"07/01/2016",2018,62,185,82,"Left","12/16/1996",20,"GK","Medium / Medium",2,1,40,31,16,10,20,27,53,13,18,33,30,40,26,31,57,55,23,61,59,62,68,22,36,29,28,32,24,37,33,61,64,58,59,65,0,"Jugador"
"Juan Moreno","Spain","",NA,"Atlético Madrid","Res",39,"07/01/2016",2017,62,175,70,"Right","05/11/1997",19,"RM","Medium / Medium",3,3,62,68,31,42,43,46,55,54,43,56,49,67,66,59,62,68,41,36,79,72,56,47,46,51,53,53,55,50,37,15,5,11,12,9,0,"Jugador"
"Alfonso Herrero","Spain","",NA,"Real Oviedo","Res",26,"07/22/2016",2017,62,180,83,"Right","04/21/1994",22,"GK","Medium / Medium",3,1,10,9,11,15,10,23,61,12,22,32,34,15,25,28,38,49,30,58,57,44,68,12,21,11,9,22,13,20,12,64,59,53,58,63,0,"Jugador"
"Toni Martínez","Spain","",NA,"Oxford United","RS",7,"07/01/2016",2019,62,180,70,"Right","06/30/1997",19,"ST","Medium / Medium",3,3,57,56,16,23,14,48,65,64,18,52,55,42,51,43,70,69,56,57,65,61,67,59,56,66,55,47,30,64,55,7,11,12,11,9,0,"Jugador"
"Eliseo Falcón","Spain","",NA,"Sevilla FC","Res",28,"08/23/2016",2017,62,181,71,"Right","02/11/1997",20,"CB/RB","Medium / Medium",3,2,39,44,60,72,64,61,52,30,61,34,48,33,55,38,55,57,58,62,65,44,71,61,41,22,29,30,32,46,29,13,9,10,9,13,0,"Jugador"
"Viti","Spain","",NA,"Real Oviedo","Res",37,"07/01/2015",2018,62,170,64,"Right","09/16/1997",19,"RM","High / High",3,3,62,67,26,31,35,43,50,56,33,49,49,56,54,50,82,85,59,37,79,76,37,40,55,56,50,53,44,53,48,6,12,7,12,13,0,"Jugador"
